Heure,Load
03/07/2023 16:00,45.886
03/07/2023 17:00,45.063
03/07/2023 18:00,45.937
03/07/2023 19:00,46.716
03/07/2023 20:00,44.736
03/07/2023 21:00,43.072
03/07/2023 22:00,44.645
03/07/2023 23:00,44.192
04/07/2023 00:00,40.624
04/07/2023 01:00,38.568
04/07/2023 02:00,37.387
04/07/2023 03:00,35.672
04/07/2023 04:00,35.041
04/07/2023 05:00,36.307
04/07/2023 06:00,39.129
04/07/2023 07:00,43.101
04/07/2023 08:00,45.84
04/07/2023 09:00,47.342
04/07/2023 10:00,48.269
04/07/2023 11:00,49.274
04/07/2023 12:00,50.254
04/07/2023 13:00,49.543
04/07/2023 14:00,48.866
04/07/2023 15:00,47.853
04/07/2023 16:00,46.746
04/07/2023 17:00,46.427
04/07/2023 18:00,47.253
04/07/2023 19:00,47.755
04/07/2023 20:00,45.248
04/07/2023 21:00,43.421
04/07/2023 22:00,44.329
04/07/2023 23:00,43.634
05/07/2023 00:00,40.231
05/07/2023 01:00,38.506
05/07/2023 02:00,38.005
05/07/2023 03:00,36.158
05/07/2023 04:00,35.26
05/07/2023 05:00,36.186
05/07/2023 06:00,38.694
05/07/2023 07:00,42.295
05/07/2023 08:00,45.302
05/07/2023 09:00,46.908
05/07/2023 10:00,47.85
05/07/2023 11:00,48.813
05/07/2023 12:00,50.043
05/07/2023 13:00,48.115
05/07/2023 14:00,48.045
05/07/2023 15:00,47.042
05/07/2023 16:00,45.859
05/07/2023 17:00,45.536
05/07/2023 18:00,46.731
05/07/2023 19:00,47.439
05/07/2023 20:00,45.418
05/07/2023 21:00,43.801
05/07/2023 22:00,45.367
05/07/2023 23:00,45.152
06/07/2023 00:00,41.812
06/07/2023 01:00,39.513
06/07/2023 02:00,38.056
06/07/2023 03:00,36.148
06/07/2023 04:00,35.42
06/07/2023 05:00,36.692
06/07/2023 06:00,39.544
06/07/2023 07:00,43.282
06/07/2023 08:00,45.988
06/07/2023 09:00,47.687
06/07/2023 10:00,48.845
06/07/2023 11:00,49.852
06/07/2023 12:00,51.191
06/07/2023 13:00,50.278
06/07/2023 14:00,49.725
06/07/2023 15:00,49.718
06/07/2023 16:00,47.924
06/07/2023 17:00,47.67
06/07/2023 18:00,48.191
06/07/2023 19:00,48.244
06/07/2023 20:00,45.96
06/07/2023 21:00,44.109
06/07/2023 22:00,45.517
06/07/2023 23:00,45.25
07/07/2023 00:00,41.726
07/07/2023 01:00,39.4
07/07/2023 02:00,39.285
07/07/2023 03:00,37.995
07/07/2023 04:00,36.023
07/07/2023 05:00,35.316
07/07/2023 06:00,36.517
07/07/2023 07:00,39.101
07/07/2023 08:00,43.057
07/07/2023 09:00,46.073
07/07/2023 10:00,48.04
07/07/2023 11:00,49.329
07/07/2023 12:00,50.01
07/07/2023 13:00,50.703
07/07/2023 14:00,50.073
07/07/2023 15:00,48.96
07/07/2023 16:00,47.682
07/07/2023 17:00,47.796
07/07/2023 18:00,48.383
07/07/2023 19:00,47.566
07/07/2023 20:00,45.292
07/07/2023 21:00,43.485
07/07/2023 22:00,45.147
07/07/2023 23:00,44.721
08/07/2023 00:00,40.925
08/07/2023 01:00,38.531
08/07/2023 02:00,37.105
08/07/2023 03:00,34.639
08/07/2023 04:00,33.235
08/07/2023 05:00,32.992
08/07/2023 06:00,33.953
08/07/2023 07:00,35.779
08/07/2023 08:00,38.561
08/07/2023 09:00,41.332
08/07/2023 10:00,42.902
08/07/2023 11:00,44.157
08/07/2023 12:00,46.309
08/07/2023 13:00,45.859
08/07/2023 14:00,44.955
08/07/2023 15:00,43.851
08/07/2023 16:00,43.131
08/07/2023 17:00,43.602
08/07/2023 18:00,44.297
08/07/2023 19:00,44.211
08/07/2023 20:00,42.667
08/07/2023 21:00,41.648
08/07/2023 22:00,43.552
08/07/2023 23:00,43.545
09/07/2023 00:00,40.13
09/07/2023 01:00,37.737
09/07/2023 02:00,35.82
09/07/2023 03:00,33.474
09/07/2023 04:00,32.424
09/07/2023 05:00,32.12
09/07/2023 06:00,31.85
09/07/2023 07:00,32.934
09/07/2023 08:00,35.255
09/07/2023 09:00,38.056
09/07/2023 10:00,40.311
09/07/2023 11:00,41.901
09/07/2023 12:00,44.211
09/07/2023 13:00,42.934
09/07/2023 14:00,41.514
09/07/2023 15:00,40.465
09/07/2023 16:00,40.155
09/07/2023 17:00,40.494
09/07/2023 18:00,41.615
09/07/2023 19:00,42.696
09/07/2023 20:00,42.219
09/07/2023 21:00,41.421
09/07/2023 22:00,43.069
09/07/2023 23:00,42.645
10/07/2023 00:00,39.733
10/07/2023 01:00,37.464
10/07/2023 02:00,36.013
10/07/2023 03:00,34.422
10/07/2023 04:00,34.293
10/07/2023 05:00,35.838
10/07/2023 06:00,38.69
10/07/2023 07:00,38.599
10/07/2023 08:00,46.216
10/07/2023 09:00,48.952
10/07/2023 10:00,50.643
10/07/2023 11:00,51.827
10/07/2023 12:00,53.103
10/07/2023 13:00,52.733
10/07/2023 14:00,52.412
10/07/2023 15:00,51.402
10/07/2023 16:00,50.331
10/07/2023 17:00,49.893
10/07/2023 18:00,50.353
10/07/2023 19:00,50.758
10/07/2023 20:00,48.833
10/07/2023 21:00,46.99
10/07/2023 22:00,48.257
10/07/2023 23:00,47.38
11/07/2023 00:00,43.51
11/07/2023 01:00,41.267
11/07/2023 02:00,39.781
11/07/2023 03:00,37.883
11/07/2023 04:00,37.082
11/07/2023 05:00,38.425
11/07/2023 06:00,40.821
11/07/2023 07:00,44.355
11/07/2023 08:00,47.779
11/07/2023 09:00,50.377
11/07/2023 10:00,52.007
11/07/2023 11:00,53.256
11/07/2023 12:00,54.521
11/07/2023 13:00,54.048
11/07/2023 14:00,53.678
11/07/2023 15:00,52.714
11/07/2023 16:00,51.599
11/07/2023 17:00,50.626
11/07/2023 18:00,50.808
11/07/2023 19:00,50.213
11/07/2023 20:00,47.429
11/07/2023 21:00,45.709
11/07/2023 22:00,46.933
11/07/2023 23:00,46.116
12/07/2023 00:00,42.586
12/07/2023 01:00,40.65
12/07/2023 02:00,39.476
12/07/2023 03:00,37.436
12/07/2023 04:00,36.697
12/07/2023 05:00,38.024
12/07/2023 06:00,40.349
12/07/2023 07:00,43.454
12/07/2023 08:00,46.707
12/07/2023 09:00,48.785
12/07/2023 10:00,50.089
12/07/2023 11:00,50.834
12/07/2023 12:00,52.0
12/07/2023 13:00,51.464
12/07/2023 14:00,51.331
12/07/2023 15:00,50.218
12/07/2023 16:00,48.878
12/07/2023 17:00,48.032
12/07/2023 18:00,48.31
12/07/2023 19:00,48.391
12/07/2023 20:00,46.373
12/07/2023 21:00,44.991
12/07/2023 22:00,46.494
12/07/2023 23:00,45.813
13/07/2023 00:00,42.443
13/07/2023 01:00,40.276
13/07/2023 02:00,38.979
13/07/2023 03:00,36.845
13/07/2023 04:00,36.276
13/07/2023 05:00,37.577
13/07/2023 06:00,39.855
13/07/2023 07:00,42.998
13/07/2023 08:00,46.31
13/07/2023 09:00,48.203
13/07/2023 10:00,49.168
13/07/2023 11:00,50.283
13/07/2023 12:00,51.187
13/07/2023 13:00,50.101
13/07/2023 14:00,49.467
13/07/2023 15:00,48.159
13/07/2023 16:00,47.116
13/07/2023 17:00,46.395
13/07/2023 18:00,46.73
13/07/2023 19:00,46.349
13/07/2023 20:00,44.613
13/07/2023 21:00,43.432
13/07/2023 22:00,45.124
13/07/2023 23:00,44.576
14/07/2023 00:00,41.59
14/07/2023 01:00,39.229
14/07/2023 02:00,37.579
14/07/2023 03:00,35.484
14/07/2023 04:00,34.015
14/07/2023 05:00,33.563
14/07/2023 06:00,33.504
14/07/2023 07:00,34.497
14/07/2023 08:00,36.552
14/07/2023 09:00,38.935
14/07/2023 10:00,40.768
14/07/2023 11:00,41.988
14/07/2023 12:00,44.126
14/07/2023 13:00,43.374
14/07/2023 14:00,41.876
14/07/2023 15:00,41.102
14/07/2023 16:00,40.335
14/07/2023 17:00,40.474
14/07/2023 18:00,41.51
14/07/2023 19:00,42.181
14/07/2023 20:00,41.288
14/07/2023 21:00,40.527
14/07/2023 22:00,42.398
14/07/2023 23:00,42.369
15/07/2023 00:00,39.34
15/07/2023 01:00,37.35
15/07/2023 02:00,35.934
15/07/2023 03:00,34.005
15/07/2023 04:00,33.036
15/07/2023 05:00,33.269
15/07/2023 06:00,33.819
15/07/2023 07:00,34.888
15/07/2023 08:00,36.946
15/07/2023 09:00,39.519
15/07/2023 10:00,41.524
15/07/2023 11:00,43.364
15/07/2023 12:00,45.509
15/07/2023 13:00,44.084
15/07/2023 14:00,43.127
15/07/2023 15:00,42.191
15/07/2023 16:00,40.871
15/07/2023 17:00,41.326
15/07/2023 18:00,41.544
15/07/2023 19:00,41.673
15/07/2023 20:00,40.311
15/07/2023 21:00,39.57
15/07/2023 22:00,41.373
15/07/2023 23:00,41.344
16/07/2023 00:00,38.533
16/07/2023 01:00,36.269
16/07/2023 02:00,34.963
16/07/2023 03:00,33.789
16/07/2023 04:00,32.795
16/07/2023 05:00,32.492
16/07/2023 06:00,32.247
16/07/2023 07:00,33.176
16/07/2023 08:00,35.488
16/07/2023 09:00,38.553
16/07/2023 10:00,40.932
16/07/2023 11:00,42.657
16/07/2023 12:00,44.663
16/07/2023 13:00,43.51
16/07/2023 14:00,41.994
16/07/2023 15:00,40.976
16/07/2023 16:00,40.346
16/07/2023 17:00,40.409
16/07/2023 18:00,39.718
16/07/2023 19:00,40.525
16/07/2023 20:00,40.261
16/07/2023 21:00,40.303
16/07/2023 22:00,42.169
16/07/2023 23:00,41.913
17/07/2023 00:00,38.706
17/07/2023 01:00,36.642
17/07/2023 02:00,35.384
17/07/2023 03:00,33.745
17/07/2023 04:00,33.382
17/07/2023 05:00,35.162
17/07/2023 06:00,37.766
17/07/2023 07:00,41.283
17/07/2023 08:00,44.77
17/07/2023 09:00,46.968
17/07/2023 10:00,48.463
17/07/2023 11:00,49.563
17/07/2023 12:00,50.453
17/07/2023 13:00,50.048
17/07/2023 14:00,49.721
17/07/2023 15:00,48.918
17/07/2023 16:00,47.968
17/07/2023 17:00,47.337
17/07/2023 18:00,47.947
17/07/2023 19:00,48.49
17/07/2023 20:00,46.775
17/07/2023 21:00,45.345
17/07/2023 22:00,46.737
17/07/2023 23:00,46.0
18/07/2023 00:00,42.571
18/07/2023 01:00,40.427
18/07/2023 02:00,38.898
18/07/2023 03:00,36.886
18/07/2023 04:00,36.295
18/07/2023 05:00,37.618
18/07/2023 06:00,39.81
18/07/2023 07:00,42.937
18/07/2023 08:00,46.184
18/07/2023 09:00,48.411
18/07/2023 10:00,50.251
18/07/2023 11:00,51.754
18/07/2023 12:00,53.627
18/07/2023 13:00,53.514
18/07/2023 14:00,52.786
18/07/2023 15:00,51.887
18/07/2023 16:00,50.714
18/07/2023 17:00,49.705
18/07/2023 18:00,50.181
18/07/2023 19:00,49.756
18/07/2023 20:00,47.624
18/07/2023 21:00,46.037
18/07/2023 22:00,45.884
18/07/2023 23:00,46.629
19/07/2023 00:00,43.029
19/07/2023 01:00,40.912
19/07/2023 02:00,39.452
19/07/2023 03:00,37.529
19/07/2023 04:00,36.798
19/07/2023 05:00,37.999
19/07/2023 06:00,37.847
19/07/2023 07:00,43.222
19/07/2023 08:00,46.185
19/07/2023 09:00,48.583
19/07/2023 10:00,50.224
19/07/2023 11:00,51.278
19/07/2023 12:00,52.439
19/07/2023 13:00,51.409
19/07/2023 14:00,51.01
19/07/2023 15:00,49.827
19/07/2023 16:00,48.826
19/07/2023 17:00,47.928
19/07/2023 18:00,48.482
19/07/2023 19:00,48.434
19/07/2023 20:00,46.75
19/07/2023 21:00,45.351
19/07/2023 22:00,46.711
19/07/2023 23:00,46.124
20/07/2023 00:00,42.878
20/07/2023 01:00,40.625
20/07/2023 02:00,39.447
20/07/2023 03:00,37.398
20/07/2023 04:00,36.634
20/07/2023 05:00,38.178
20/07/2023 06:00,40.581
20/07/2023 07:00,43.494
20/07/2023 08:00,46.543
20/07/2023 09:00,51.657
20/07/2023 10:00,48.524
20/07/2023 11:00,49.724
20/07/2023 12:00,50.699
20/07/2023 13:00,52.067
20/07/2023 14:00,51.185
20/07/2023 15:00,50.473
20/07/2023 16:00,49.521
20/07/2023 17:00,48.454
20/07/2023 18:00,47.762
20/07/2023 19:00,48.342
20/07/2023 20:00,48.292
20/07/2023 21:00,46.259
20/07/2023 22:00,44.848
20/07/2023 23:00,46.138
21/07/2023 00:00,42.193
21/07/2023 01:00,42.116
21/07/2023 02:00,39.985
21/07/2023 03:00,38.636
21/07/2023 04:00,36.681
21/07/2023 05:00,36.096
21/07/2023 06:00,37.289
21/07/2023 07:00,39.295
21/07/2023 08:00,42.507
21/07/2023 09:00,45.491
21/07/2023 10:00,47.555
21/07/2023 11:00,48.853
21/07/2023 12:00,49.682
21/07/2023 13:00,50.664
21/07/2023 14:00,49.829
21/07/2023 15:00,48.994
21/07/2023 16:00,47.507
21/07/2023 17:00,46.049
21/07/2023 18:00,45.443
21/07/2023 19:00,45.96
21/07/2023 20:00,45.768
21/07/2023 21:00,43.79
21/07/2023 22:00,42.819
21/07/2023 23:00,44.4
22/07/2023 00:00,44.011
22/07/2023 01:00,40.814
22/07/2023 02:00,38.511
22/07/2023 03:00,36.917
22/07/2023 04:00,34.733
22/07/2023 05:00,33.548
22/07/2023 06:00,33.553
22/07/2023 07:00,33.927
22/07/2023 08:00,34.971
22/07/2023 09:00,37.193
22/07/2023 10:00,39.719
22/07/2023 11:00,41.324
22/07/2023 12:00,42.457
22/07/2023 13:00,44.261
22/07/2023 14:00,42.915
22/07/2023 15:00,41.492
22/07/2023 16:00,40.671
22/07/2023 17:00,40.002
22/07/2023 18:00,39.917
22/07/2023 19:00,40.626
22/07/2023 20:00,41.157
22/07/2023 21:00,40.088
22/07/2023 22:00,39.715
22/07/2023 23:00,41.334
23/07/2023 00:00,41.357
23/07/2023 01:00,38.253
23/07/2023 02:00,35.877
23/07/2023 03:00,34.33
23/07/2023 04:00,32.289
23/07/2023 05:00,31.109
23/07/2023 06:00,30.971
23/07/2023 07:00,30.779
23/07/2023 08:00,31.468
23/07/2023 09:00,33.254
23/07/2023 10:00,35.707
23/07/2023 11:00,38.158
23/07/2023 12:00,39.755
23/07/2023 13:00,42.615
23/07/2023 14:00,41.279
23/07/2023 15:00,39.755
23/07/2023 16:00,38.605
23/07/2023 17:00,38.018
23/07/2023 18:00,38.015
23/07/2023 19:00,39.522
23/07/2023 20:00,40.987
23/07/2023 21:00,40.461
23/07/2023 22:00,40.705
23/07/2023 23:00,42.276
24/07/2023 00:00,41.887
24/07/2023 01:00,38.508
24/07/2023 02:00,36.365
24/07/2023 03:00,34.911
24/07/2023 04:00,33.33
24/07/2023 05:00,32.863
24/07/2023 06:00,34.67
24/07/2023 07:00,36.951
24/07/2023 08:00,40.042
24/07/2023 09:00,43.43
24/07/2023 10:00,45.566
24/07/2023 11:00,47.011
24/07/2023 12:00,47.855
24/07/2023 13:00,48.974
24/07/2023 14:00,48.188
24/07/2023 15:00,47.357
24/07/2023 16:00,46.743
24/07/2023 17:00,45.562
24/07/2023 18:00,45.277
24/07/2023 19:00,46.023
24/07/2023 20:00,46.656
24/07/2023 21:00,44.595
24/07/2023 22:00,43.314
24/07/2023 23:00,44.624
25/07/2023 00:00,44.016
25/07/2023 01:00,40.618
25/07/2023 02:00,38.252
25/07/2023 03:00,36.798
25/07/2023 04:00,34.977
25/07/2023 05:00,34.39
25/07/2023 06:00,35.712
25/07/2023 07:00,37.865
25/07/2023 08:00,40.902
25/07/2023 09:00,44.127
25/07/2023 10:00,46.071
25/07/2023 11:00,47.173
25/07/2023 12:00,47.884
25/07/2023 13:00,48.333
25/07/2023 14:00,47.111
25/07/2023 15:00,46.3
25/07/2023 16:00,45.325
25/07/2023 17:00,44.397
25/07/2023 18:00,44.076
25/07/2023 19:00,44.744
25/07/2023 20:00,45.152
25/07/2023 21:00,43.414
25/07/2023 22:00,42.282
25/07/2023 23:00,43.691
26/07/2023 00:00,43.233
26/07/2023 01:00,39.841
26/07/2023 02:00,37.819
26/07/2023 03:00,36.504
26/07/2023 04:00,34.566
26/07/2023 05:00,33.936
26/07/2023 06:00,35.425
26/07/2023 07:00,37.651
26/07/2023 08:00,40.586
26/07/2023 09:00,43.598
26/07/2023 10:00,45.555
26/07/2023 11:00,46.764
26/07/2023 12:00,47.809
26/07/2023 13:00,48.728
26/07/2023 14:00,47.658
26/07/2023 15:00,46.503
26/07/2023 16:00,45.232
26/07/2023 17:00,44.04
26/07/2023 18:00,43.543
26/07/2023 19:00,44.115
26/07/2023 20:00,44.905
26/07/2023 21:00,43.716
26/07/2023 22:00,42.906
26/07/2023 23:00,44.362
27/07/2023 00:00,43.653
27/07/2023 01:00,39.909
27/07/2023 02:00,37.615
27/07/2023 03:00,36.212
27/07/2023 04:00,34.351
27/07/2023 05:00,33.594
27/07/2023 06:00,34.805
27/07/2023 07:00,37.133
27/07/2023 08:00,40.23
27/07/2023 09:00,43.131
27/07/2023 10:00,44.767
27/07/2023 11:00,46.03
27/07/2023 12:00,46.731
27/07/2023 13:00,47.843
27/07/2023 14:00,47.174
27/07/2023 15:00,46.518
27/07/2023 16:00,45.484
27/07/2023 17:00,44.576
27/07/2023 18:00,44.213
27/07/2023 19:00,45.419
27/07/2023 20:00,45.873
27/07/2023 21:00,44.164
27/07/2023 22:00,43.21
27/07/2023 23:00,44.474
28/07/2023 00:00,43.813
28/07/2023 01:00,40.244
28/07/2023 02:00,38.121
28/07/2023 03:00,36.651
28/07/2023 04:00,34.775
28/07/2023 05:00,34.263
28/07/2023 06:00,35.303
28/07/2023 07:00,37.406
28/07/2023 08:00,40.402
28/07/2023 09:00,43.184
28/07/2023 10:00,45.491
28/07/2023 11:00,46.817
28/07/2023 12:00,47.633
28/07/2023 13:00,48.772
28/07/2023 14:00,46.952
28/07/2023 15:00,45.662
28/07/2023 16:00,44.638
28/07/2023 17:00,43.669
28/07/2023 18:00,43.313
28/07/2023 19:00,43.916
28/07/2023 20:00,43.492
28/07/2023 21:00,41.813
28/07/2023 22:00,41.111
28/07/2023 23:00,42.644
29/07/2023 00:00,42.161
29/07/2023 01:00,38.856
29/07/2023 02:00,36.52
29/07/2023 03:00,34.898
29/07/2023 04:00,32.833
29/07/2023 05:00,31.688
29/07/2023 06:00,31.751
29/07/2023 07:00,32.082
29/07/2023 08:00,33.22
29/07/2023 09:00,35.524
29/07/2023 10:00,37.879
29/07/2023 11:00,39.872
29/07/2023 12:00,41.24
29/07/2023 13:00,43.443
29/07/2023 14:00,42.835
29/07/2023 15:00,41.053
29/07/2023 16:00,39.799
29/07/2023 17:00,38.684
29/07/2023 18:00,38.625
29/07/2023 19:00,39.277
29/07/2023 20:00,39.845
29/07/2023 21:00,38.781
29/07/2023 22:00,38.455
29/07/2023 23:00,39.972
30/07/2023 00:00,39.825
30/07/2023 01:00,36.822
30/07/2023 02:00,34.627
30/07/2023 03:00,32.805
30/07/2023 04:00,30.531
30/07/2023 05:00,29.375
30/07/2023 06:00,29.552
30/07/2023 07:00,29.706
30/07/2023 08:00,30.515
30/07/2023 09:00,32.288
30/07/2023 10:00,34.465
30/07/2023 11:00,36.807
30/07/2023 12:00,38.654
30/07/2023 13:00,40.806
30/07/2023 14:00,39.16
30/07/2023 15:00,37.624
30/07/2023 16:00,36.7
30/07/2023 17:00,35.765
30/07/2023 18:00,35.445
30/07/2023 19:00,36.603
30/07/2023 20:00,37.776
30/07/2023 21:00,37.959
30/07/2023 22:00,38.055
30/07/2023 23:00,39.56
31/07/2023 00:00,39.239
31/07/2023 01:00,35.94
31/07/2023 02:00,33.94
31/07/2023 03:00,32.676
31/07/2023 04:00,30.908
31/07/2023 05:00,30.308
31/07/2023 06:00,31.683
31/07/2023 07:00,33.925
31/07/2023 08:00,36.5
31/07/2023 09:00,39.485
31/07/2023 10:00,41.605
31/07/2023 11:00,43.179
31/07/2023 12:00,44.374
31/07/2023 13:00,46.059
31/07/2023 14:00,45.465
31/07/2023 15:00,44.881
31/07/2023 16:00,43.97
31/07/2023 17:00,43.004
31/07/2023 18:00,42.637
31/07/2023 19:00,43.434
31/07/2023 20:00,44.028
31/07/2023 21:00,42.382
31/07/2023 22:00,41.278
31/07/2023 23:00,42.169
01/08/2023 00:00,41.44
01/08/2023 01:00,37.998
01/08/2023 02:00,35.813
01/08/2023 03:00,34.542
01/08/2023 04:00,32.736
01/08/2023 05:00,31.951
01/08/2023 06:00,33.201
01/08/2023 07:00,35.033
01/08/2023 08:00,37.683
01/08/2023 09:00,40.812
01/08/2023 10:00,42.697
01/08/2023 11:00,44.148
01/08/2023 12:00,45.001
01/08/2023 13:00,46.098
01/08/2023 14:00,45.256
01/08/2023 15:00,44.581
01/08/2023 16:00,43.654
01/08/2023 17:00,42.615
01/08/2023 18:00,42.27
01/08/2023 19:00,43.026
01/08/2023 20:00,43.296
01/08/2023 21:00,41.432
01/08/2023 22:00,40.6
01/08/2023 23:00,41.545
02/08/2023 00:00,41.157
02/08/2023 01:00,37.648
02/08/2023 02:00,35.678
02/08/2023 03:00,34.305
02/08/2023 04:00,32.633
02/08/2023 05:00,32.085
02/08/2023 06:00,33.153
02/08/2023 07:00,35.096
02/08/2023 08:00,37.876
02/08/2023 09:00,40.809
02/08/2023 10:00,43.373
02/08/2023 11:00,44.495
02/08/2023 12:00,45.898
02/08/2023 13:00,47.334
02/08/2023 14:00,46.096
02/08/2023 15:00,45.376
02/08/2023 16:00,44.315
02/08/2023 17:00,43.393
02/08/2023 18:00,43.19
02/08/2023 19:00,43.685
02/08/2023 20:00,43.932
02/08/2023 21:00,42.065
02/08/2023 22:00,41.142
02/08/2023 23:00,42.029
03/08/2023 00:00,41.635
03/08/2023 01:00,38.185
03/08/2023 02:00,35.849
03/08/2023 03:00,34.46
03/08/2023 04:00,32.622
03/08/2023 05:00,32.003
03/08/2023 06:00,33.066
03/08/2023 07:00,34.95
03/08/2023 08:00,37.281
03/08/2023 09:00,40.298
03/08/2023 10:00,42.455
03/08/2023 11:00,43.821
03/08/2023 12:00,44.894
03/08/2023 13:00,46.202
03/08/2023 14:00,45.138
03/08/2023 15:00,44.105
03/08/2023 16:00,42.807
03/08/2023 17:00,42.042
03/08/2023 18:00,41.548
03/08/2023 19:00,42.392
03/08/2023 20:00,42.858
03/08/2023 21:00,41.176
03/08/2023 22:00,40.455
03/08/2023 23:00,41.547
04/08/2023 00:00,41.212
04/08/2023 01:00,37.878
04/08/2023 02:00,35.85
04/08/2023 03:00,34.342
04/08/2023 04:00,32.556
04/08/2023 05:00,31.783
04/08/2023 06:00,32.884
04/08/2023 07:00,34.685
04/08/2023 08:00,37.194
04/08/2023 09:00,40.015
04/08/2023 10:00,42.083
04/08/2023 11:00,43.265
04/08/2023 12:00,44.127
04/08/2023 13:00,45.228
04/08/2023 14:00,43.889
04/08/2023 15:00,42.641
04/08/2023 16:00,41.227
04/08/2023 17:00,39.889
04/08/2023 18:00,39.682
04/08/2023 19:00,40.366
04/08/2023 20:00,40.637
04/08/2023 21:00,39.115
04/08/2023 22:00,38.775
04/08/2023 23:00,40.055
05/08/2023 00:00,39.803
05/08/2023 01:00,36.736
05/08/2023 02:00,34.584
05/08/2023 03:00,32.959
05/08/2023 04:00,31.065
05/08/2023 05:00,29.928
05/08/2023 06:00,30.244
05/08/2023 07:00,30.654
05/08/2023 08:00,31.501
05/08/2023 09:00,33.638
05/08/2023 10:00,35.972
05/08/2023 11:00,37.82
05/08/2023 12:00,38.95
05/08/2023 13:00,40.731
05/08/2023 14:00,39.841
05/08/2023 15:00,38.137
05/08/2023 16:00,36.971
05/08/2023 17:00,36.364
05/08/2023 18:00,36.538
05/08/2023 19:00,37.497
05/08/2023 20:00,38.062
05/08/2023 21:00,36.934
05/08/2023 22:00,36.694
05/08/2023 23:00,38.057
06/08/2023 00:00,38.041
06/08/2023 01:00,35.226
06/08/2023 02:00,33.339
06/08/2023 03:00,31.954
06/08/2023 04:00,29.909
06/08/2023 05:00,28.821
06/08/2023 06:00,28.828
06/08/2023 07:00,28.744
06/08/2023 08:00,29.367
06/08/2023 09:00,31.282
06/08/2023 10:00,33.826
06/08/2023 11:00,35.859
06/08/2023 12:00,37.36
06/08/2023 13:00,39.38
06/08/2023 14:00,37.855
06/08/2023 15:00,35.831
06/08/2023 16:00,34.667
06/08/2023 17:00,33.815
06/08/2023 18:00,34.146
06/08/2023 19:00,35.58
06/08/2023 20:00,36.958
06/08/2023 21:00,36.652
06/08/2023 22:00,37.124
06/08/2023 23:00,38.442
07/08/2023 00:00,38.576
07/08/2023 01:00,35.691
07/08/2023 02:00,33.589
07/08/2023 03:00,32.266
07/08/2023 04:00,30.388
07/08/2023 05:00,29.846
07/08/2023 06:00,31.052
07/08/2023 07:00,33.296
07/08/2023 08:00,35.569
07/08/2023 09:00,38.304
07/08/2023 10:00,40.427
07/08/2023 11:00,41.665
07/08/2023 12:00,42.724
07/08/2023 13:00,44.513
07/08/2023 14:00,43.202
07/08/2023 15:00,41.768
07/08/2023 16:00,40.535
07/08/2023 17:00,39.44
07/08/2023 18:00,39.166
07/08/2023 19:00,40.309
07/08/2023 20:00,41.447
07/08/2023 21:00,40.451
07/08/2023 22:00,40.04
07/08/2023 23:00,41.109
08/08/2023 00:00,40.695
08/08/2023 01:00,37.491
08/08/2023 02:00,35.539
08/08/2023 03:00,34.192
08/08/2023 04:00,32.187
08/08/2023 05:00,31.382
08/08/2023 06:00,32.332
08/08/2023 07:00,34.287
08/08/2023 08:00,36.472
08/08/2023 09:00,39.107
08/08/2023 10:00,41.023
08/08/2023 11:00,42.173
08/08/2023 12:00,42.862
08/08/2023 13:00,44.121
08/08/2023 14:00,43.18
08/08/2023 15:00,42.137
08/08/2023 16:00,40.966
08/08/2023 17:00,40.017
08/08/2023 18:00,39.882
08/08/2023 19:00,40.944
08/08/2023 20:00,41.593
08/08/2023 21:00,40.584
08/08/2023 22:00,40.197
08/08/2023 23:00,41.2
09/08/2023 00:00,40.663
09/08/2023 01:00,37.32
09/08/2023 02:00,35.303
09/08/2023 03:00,33.882
09/08/2023 04:00,32.011
09/08/2023 05:00,31.217
09/08/2023 06:00,32.185
09/08/2023 07:00,34.061
09/08/2023 08:00,36.209
09/08/2023 09:00,38.825
09/08/2023 10:00,41.243
09/08/2023 11:00,42.517
09/08/2023 12:00,43.55
09/08/2023 13:00,45.171
09/08/2023 14:00,44.395
09/08/2023 15:00,43.528
09/08/2023 16:00,42.378
09/08/2023 17:00,41.513
09/08/2023 18:00,41.248
09/08/2023 19:00,42.336
09/08/2023 20:00,42.878
09/08/2023 21:00,41.574
09/08/2023 22:00,41.069
09/08/2023 23:00,41.873
10/08/2023 00:00,41.329
10/08/2023 01:00,38.063
10/08/2023 02:00,36.036
10/08/2023 03:00,34.482
10/08/2023 04:00,32.608
10/08/2023 05:00,31.813
10/08/2023 06:00,32.808
10/08/2023 07:00,34.479
10/08/2023 08:00,36.577
10/08/2023 09:00,39.259
10/08/2023 10:00,41.685
10/08/2023 11:00,42.848
10/08/2023 12:00,44.025
10/08/2023 13:00,46.081
10/08/2023 14:00,45.25
10/08/2023 15:00,44.641
10/08/2023 16:00,43.516
10/08/2023 17:00,42.685
10/08/2023 18:00,42.665
10/08/2023 19:00,43.437
10/08/2023 20:00,43.502
10/08/2023 21:00,42.01
10/08/2023 22:00,41.573
10/08/2023 23:00,42.369
11/08/2023 00:00,41.764
11/08/2023 01:00,38.448
11/08/2023 02:00,36.208
11/08/2023 03:00,34.722
11/08/2023 04:00,32.789
11/08/2023 05:00,32.01
11/08/2023 06:00,32.974
11/08/2023 07:00,34.68
11/08/2023 08:00,36.61
11/08/2023 09:00,39.562
11/08/2023 10:00,42.284
11/08/2023 11:00,43.663
